"Row","FIPS","GENC","Country/Area Name","Year","Population","Male Population","Female Population","Annual Growth Rate %","Crude Death Rate"
"1","AF","AF","Afghanistan","2020","36594776","18533655","18061121","2.366","12.8"
"2","AL","AL","Albania","2020","3080930","1520677","1560253","0.248","7.23"
"3","AG","DZ","Algeria","2020","42952039","21760954","21191085","1.48","4.33"
"4","AQ","AS","American Samoa","2020","47392","23632","23760","-2.277","5.89"
"5","AN","AD","Andorra","2020","85722","43983","41739","-0.084","7.82"
"6","AO","AO","Angola","2020","32521837","15846678","16675159","3.399","8.49"
"7","AV","AI","Anguilla","2020","18066","8544","9522","1.865","4.59"
"8","AC","AG","Antigua and Barbuda","2020","98012","46256","51756","1.186","5.61"
"9","AR","AR","Argentina","2020","45479650","22507327","22972323","0.852","7.41"
"10","AM","AM","Armenia","2020","3021483","1470965","1550518","-0.309","9.47"
"11","AA","AW","Aruba","2020","119496","56532","62964","1.197","8.48"
"12","AS","AU","Australia","2020","25467706","12656574","12811132","1.365","6.8"
"13","AU","AT","Austria","2020","8856348","4337927","4518421","0.323","9.85"
"14","AJ","AZ","Azerbaijan","2020","10207465","5061989","5145476","0.751","6.94"
"15","BF","BS","Bahamas, The","2020","349655","170581","179074","0.865","6.28"
"16","BA","BH","Bahrain","2020","1504665","910960","593705","2.044","2.81"
"17","BG","BD","Bangladesh","2020","162532538","79901837","82630701","0.968","5.42"
"18","BB","BB","Barbados","2020","301001","145300","155701","0.296","7.85"
"19","BO","BY","Belarus","2020","9468822","4403904","5064918","-0.278","13.04"
"20","BE","BE","Belgium","2020","11708235","5771742","5936493","0.612","9.78"
"21","BH","BZ","Belize","2020","398890","199790","199100","1.688","4.06"
"22","BN","BJ","Benin","2020","12861152","6323385","6537767","3.377","8.42"
"23","BD","BM","Bermuda","2020","71818","34915","36903","0.379","8.95"
"24","BT","BT","Bhutan","2020","850853","441397","409456","1.015","6.29"
"25","BL","BO","Bolivia","2020","11775350","5911768","5863582","1.224","6.43"
"26","BK","BA","Bosnia and Herzegovina","2020","3832751","1868339","1964412","-0.204","10.25"
"27","BC","BW","Botswana","2020","2316910","1113091","1203819","1.46","9.21"
"28","BR","BR","Brazil","2020","214752313","105728938","109023375","0.53","7.25"
"29","BX","BN","Brunei","2020","464145","227427","236718","1.499","3.71"
"30","BU","BG","Bulgaria","2020","6965462","3395381","3570081","-0.667","14.65"
"31","UV","BF","Burkina Faso","2020","20833136","10183094","10650042","2.628","8.15"
"32","BM","MM","Burma","2020","56599075","27912826","28686249","0.841","7.15"
"33","BY","BI","Burundi","2020","11845890","5881861","5964029","2.874","6.19"
