"Row","FIPS","GENC","Country/Area Name","Year","Population","Male Population","Female Population","Annual Growth Rate %","Crude Death Rate"
"1","AF","AF","Afghanistan","2019","35739709","18104807","17634902","2.362","13.03"
"2","AL","AL","Albania","2019","3072944","1517301","1555643","0.271","7.07"
"3","AG","DZ","Algeria","2019","42305560","21432545","20873015","1.554","4.32"
"4","AQ","AS","American Samoa","2019","48456","24190","24266","-2.165","5.88"
"5","AN","AD","Andorra","2019","85782","44048","41734","-0.054","7.65"
"6","AO","AO","Angola","2019","31427180","15298703","16128477","3.449","8.72"
"7","AV","AI","Anguilla","2019","17730","8404","9326","1.895","4.57"
"8","AC","AG","Antigua and Barbuda","2019","96852","45740","51112","1.196","5.63"
"9","AR","AR","Argentina","2019","45089449","22309398","22780051","0.872","7.43"
"10","AM","AM","Armenia","2019","3030310","1473329","1556981","-0.274","9.45"
"11","AA","AW","Aruba","2019","118056","55868","62188","1.228","8.39"
"12","AS","AU","Australia","2019","25113987","12479502","12634485","1.433","6.73"
"13","AU","AT","Austria","2019","8825644","4322318","4503326","0.371","9.77"
"14","AJ","AZ","Azerbaijan","2019","10129069","5022584","5106485","0.791","6.95"
"15","BF","BS","Bahamas, The","2019","346623","169100","177523","0.878","6.3"
"16","BA","BH","Bahrain","2019","1473724","892574","581150","2.112","2.78"
"17","BG","BD","Bangladesh","2019","160947649","79179889","81767760","0.992","5.39"
"18","BB","BB","Barbados","2019","300082","144904","155178","0.316","7.77"
"19","BO","BY","Belarus","2019","9494495","4415814","5078681","-0.264","13.13"
"20","BE","BE","Belgium","2019","11635321","5734075","5901246","0.638","9.8"
"21","BH","BZ","Belize","2019","392106","196407","195699","1.742","4.14"
"22","BN","BJ","Benin","2019","12432985","6106336","6326649","3.394","8.62"
"23","BD","BM","Bermuda","2019","71537","34775","36762","0.404","8.79"
"24","BT","BT","Bhutan","2019","842110","437161","404949","1.051","6.18"
"25","BL","BO","Bolivia","2019","11620835","5830821","5790014","1.419","5.63"
"26","BK","BA","Bosnia and Herzegovina","2019","3840279","1871918","1968361","-0.189","10.19"
"27","BC","BW","Botswana","2019","2282973","1097609","1185364","1.491","9.33"
"28","BR","BR","Brazil","2019","213349354","105075808","108273546","0.781","6.38"
"29","BX","BN","Brunei","2019","457173","224478","232695","1.528","3.65"
"30","BU","BG","Bulgaria","2019","7011475","3418721","3592754","-0.65","14.62"
"31","UV","BF","Burkina Faso","2019","20286336","9907049","10379287","2.692","8.4"
"32","BM","MM","Burma","2019","56117594","27668947","28448647","0.868","7.21"
"33","BY","BI","Burundi","2019","11519643","5718287","5801356","2.709","6.32"
"34","CV","CV","Cabo Verde","2019","574799","279112","295687","1.287","5.92"
"35","CB","KH","Cambodia","2019","16129716","7802803","8326913","1.357","5.69"
"36","CM","CM","Cameroon","2019","26983060","13445342","13537718","2.776","8.39"
"37","CA","CA","Canada","2019","37350365","18517307","18833058","0.811","7.88"
"38","CJ","KY","Cayman Islands","2019","60770","29586","31184","1.947","5.73"
"39","CT","CF","Central African Republic","2019","5168685","2570145","2598540","1.803","12.63"
"40","CD","TD","Chad","2019","16348657","8085662","8262995","3.192","10.24"
"41","CI","CL","Chile","2019","18053934","8873920","9180014","0.722","6.33"
"42","CH","CN","China","2019","1400797713","716752198","684045515","0.322","7.2"
"43","CO","CO","Colombia","2019","47829703","23406201","24423502","1.707","5.4"
"44","CN","KM","Comoros","2019","839591","407133","432458","1.513","6.79"
"45","CF","CG","Congo (Brazzaville)","2019","5174423","2593927","2580496","2.229","8.96"
"46","CG","CD","Congo (Kinshasa)","2019","98580816","49252084","49328732","3.188","8.62"
"47","CW","CK","Cook Islands","2019","8763","4514","4249","-2.636","8.67"
"48","CS","CR","Costa Rica","2019","5041601","2526085","2515516","1.106","4.76"
"49","HR","HR","Croatia","2019","4250505","2049994","2200511","-0.494","12.54"
"50","CU","CU","Cuba","2019","11086499","5515566","5570933","-0.258","9"
"51","UC","CW","Curaçao","2019","150827","72383","78444","0.371","8.51"
"52","CY","CY","Cyprus","2019","1252725","640860","611865","1.222","6.8"
"53","EZ","CZ","Czechia","2019","10691502","5263319","5428183","0.072","10.65"
