"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Crude Birth Rate","Crude Death Rate"
"1","AF","AF","Afghanistan","2019","35739709","2.362","2.397","54.8","37","13.03"
"2","AF","AF","Afghanistan","2020","36594776","2.366","2.376","56.1","36.56","12.8"
"3","AF","AF","Afghanistan","2021","37466414","2.342","2.351","57.4","36.08","12.57"
"4","AF","AF","Afghanistan","2022","38346720","2.304","2.313","58.8","35.46","12.33"
"5","AL","AL","Albania","2019","3072944","0.271","0.596","112.2","13.03","7.07"
"6","AL","AL","Albania","2020","3080930","0.248","0.573","112.5","12.96","7.23"
"7","AL","AL","Albania","2021","3088385","0.235","0.559","112.7","12.86","7.27"
"8","AL","AL","Albania","2022","3095344","0.215","0.538","113","12.69","7.31"
"9","AG","DZ","Algeria","2019","42305560","1.554","1.64","17.8","20.72","4.32"
"10","AG","DZ","Algeria","2020","42952039","1.48","1.565","18","19.98","4.33"
"11","AG","DZ","Algeria","2021","43576691","1.408","1.492","18.3","19.24","4.32"
"12","AG","DZ","Algeria","2022","44178884","1.337","1.42","18.5","18.52","4.32"
"13","AQ","AS","American Samoa","2019","48456","-2.165","1.234","244.7","18.22","5.88"
"14","AQ","AS","American Samoa","2020","47392","-2.277","1.169","239.4","17.58","5.89"
"15","AQ","AS","American Samoa","2021","46366","-2.099","1.119","234.2","17.19","6"
"16","AQ","AS","American Samoa","2022","45443","-1.919","1.06","229.5","16.7","6.1"
"17","AN","AD","Andorra","2019","85782","-0.054","-0.054","183.3","7.11","7.65"
"18","AN","AD","Andorra","2020","85722","-0.084","-0.084","183.2","6.98","7.82"
"19","AN","AD","Andorra","2021","85645","-0.095","-0.095","183","6.91","7.86"
"20","AN","AD","Andorra","2022","85560","-0.104","-0.104","182.8","6.88","7.92"
"21","AO","AO","Angola","2019","31427180","3.449","3.445","25.2","43.17","8.72"
"22","AO","AO","Angola","2020","32521837","3.399","3.419","26.1","42.68","8.49"
"23","AO","AO","Angola","2021","33642646","3.378","3.398","27","42.22","8.24"
"24","AO","AO","Angola","2022","34795287","3.359","3.379","27.9","41.8","8.01"
"25","AV","AI","Anguilla","2019","17730","1.895","0.767","194.8","12.24","4.57"
"26","AV","AI","Anguilla","2020","18066","1.865","0.759","198.5","12.18","4.59"
"27","AV","AI","Anguilla","2021","18403","1.837","0.75","202.2","12.12","4.62"
"28","AV","AI","Anguilla","2022","18741","1.804","0.737","205.9","12.01","4.64"
"29","AC","AG","Antigua and Barbuda","2019","96852","1.196","0.985","218.6","15.48","5.63"
"30","AC","AG","Antigua and Barbuda","2020","98012","1.186","0.978","221.2","15.39","5.61"
"31","AC","AG","Antigua and Barbuda","2021","99175","1.173","0.967","223.9","15.3","5.63"
"32","AC","AG","Antigua and Barbuda","2022","100335","1.154","0.951","226.5","15.16","5.65"
"33","AR","AR","Argentina","2019","45089449","0.872","0.881","16.5","16.24","7.43"
"34","AR","AR","Argentina","2020","45479650","0.852","0.861","16.6","16.02","7.41"
"35","AR","AR","Argentina","2021","45864941","0.835","0.844","16.8","15.8","7.36"
"36","AR","AR","Argentina","2022","46245668","0.818","0.826","16.9","15.58","7.32"
"37","AM","AM","Armenia","2019","3030310","-0.274","0.28","107.4","12.25","9.45"
"38","AM","AM","Armenia","2020","3021483","-0.309","0.239","107.1","11.86","9.47"
"39","AM","AM","Armenia","2021","3011609","-0.345","0.197","106.8","11.45","9.48"
"40","AM","AM","Armenia","2022","3000756","-0.377","0.159","106.4","11.1","9.51"
"41","AA","AW","Aruba","2019","118056","1.228","0.382","655.9","12.21","8.39"
"42","AA","AW","Aruba","2020","119496","1.197","0.36","663.9","12.08","8.48"
"43","AA","AW","Aruba","2021","120917","1.168","0.341","671.8","11.95","8.54"
"44","AA","AW","Aruba","2022","122320","1.138","0.32","679.6","11.82","8.62"
"45","AS","AU","Australia","2019","25113987","1.433","0.567","3.3","12.4","6.73"
"46","AS","AU","Australia","2020","25467706","1.365","0.558","3.3","12.38","6.8"
"47","AS","AU","Australia","2021","25809973","1.306","0.557","3.4","12.35","6.78"
"48","AS","AU","Australia","2022","26141369","1.246","0.553","3.4","12.3","6.77"
"49","AU","AT","Austria","2019","8825644","0.371","-0.025","107","9.52","9.77"
"50","AU","AT","Austria","2020","8856348","0.323","-0.034","107.4","9.51","9.85"
"51","AU","AT","Austria","2021","8884864","0.32","-0.037","107.8","9.48","9.85"
"52","AU","AT","Austria","2022","8913088","0.315","-0.04","108.1","9.45","9.85"
"53","AJ","AZ","Azerbaijan","2019","10129069","0.791","0.791","122.6","14.86","6.95"
"54","AJ","AZ","Azerbaijan","2020","10207465","0.751","0.751","123.5","14.45","6.94"
"55","AJ","AZ","Azerbaijan","2021","10282283","0.71","0.71","124.4","14.03","6.93"
"56","AJ","AZ","Azerbaijan","2022","10353296","0.667","0.667","125.3","13.59","6.92"
"57","BF","BS","Bahamas, The","2019","346623","0.878","0.878","34.6","15.08","6.3"
"58","BF","BS","Bahamas, The","2020","349655","0.865","0.865","34.9","14.93","6.28"
"59","BF","BS","Bahamas, The","2021","352655","0.844","0.844","35.2","14.78","6.34"
"60","BF","BS","Bahamas, The","2022","355608","0.823","0.823","35.5","14.64","6.41"
"61","BA","BH","Bahrain","2019","1473724","2.112","1.005","1939.1","12.83","2.78"
"62","BA","BH","Bahrain","2020","1504665","2.044","0.981","1979.8","12.62","2.81"
"63","BA","BH","Bahrain","2021","1526929","0.902","0.969","2009.1","12.5","2.81"
"64","BA","BH","Bahrain","2022","1540558","0.875","0.958","2027","12.4","2.82"
"65","BG","BD","Bangladesh","2019","160947649","0.992","1.291","1236.4","18.3","5.39"
"66","BG","BD","Bangladesh","2020","162532538","0.968","1.264","1248.6","18.06","5.42"
"67","BG","BD","Bangladesh","2021","164098818","0.95","1.244","1260.7","17.88","5.44"
"68","BG","BD","Bangladesh","2022","165650475","0.932","1.222","1272.6","17.69","5.47"
"69","BB","BB","Barbados","2019","300082","0.316","0.345","697.9","11.22","7.77"
"70","BB","BB","Barbados","2020","301001","0.296","0.325","700","11.1","7.85"
"71","BB","BB","Barbados","2021","301865","0.277","0.306","702","10.96","7.9"
"72","BB","BB","Barbados","2022","302674","0.258","0.287","703.9","10.83","7.96"
"73","BO","BY","Belarus","2019","9494495","-0.264","-0.335","46.8","9.78","13.13"
"74","BO","BY","Belarus","2020","9468822","-0.278","-0.349","46.7","9.55","13.04"
"75","BO","BY","Belarus","2021","9441842","-0.293","-0.364","46.5","9.32","12.96"
"76","BO","BY","Belarus","2022","9413505","-0.308","-0.38","46.4","9.08","12.88"
"77","BE","BE","Belgium","2019","11635321","0.638","0.139","384.3","11.19","9.8"
"78","BE","BE","Belgium","2020","11708235","0.612","0.133","386.7","11.11","9.78"
"79","BE","BE","Belgium","2021","11778842","0.591","0.132","389","11.03","9.71"
"80","BE","BE","Belgium","2022","11847338","0.569","0.131","391.3","10.95","9.64"
"81","BH","BZ","Belize","2019","392106","1.742","1.824","17.2","22.38","4.14"
"82","BH","BZ","Belize","2020","398890","1.688","1.788","17.5","21.94","4.06"
"83","BH","BZ","Belize","2021","405633","1.665","1.763","17.8","21.62","3.99"
"84","BH","BZ","Belize","2022","412387","1.638","1.734","18.1","21.28","3.94"
"85","BN","BJ","Benin","2019","12432985","3.394","3.368","112.4","42.3","8.62"
"86","BN","BJ","Benin","2020","12861152","3.377","3.35","116.3","41.92","8.42"
"87","BN","BJ","Benin","2021","13301694","3.359","3.334","120.2","41.55","8.21"
"88","BN","BJ","Benin","2022","13754688","3.339","3.314","124.3","41.15","8.01"
"89","BD","BM","Bermuda","2019","71537","0.404","0.239","1324.8","11.18","8.79"
"90","BD","BM","Bermuda","2020","71818","0.379","0.219","1330","11.14","8.95"
"91","BD","BM","Bermuda","2021","72084","0.361","0.207","1334.9","11.1","9.03"
"92","BD","BM","Bermuda","2022","72337","0.341","0.192","1339.6","11.03","9.11"
"93","BT","BT","Bhutan","2019","842110","1.051","1.051","21.9","16.69","6.18"
"94","BT","BT","Bhutan","2020","850853","1.015","1.015","22.2","16.44","6.29"
